category,product,date,date_discount,price,discount,amount,sale_price
phone,iPad,2024-01-01,2024-01-01,1000,100,1,900
phone,iPhone,2024-01-01,2024-01-01,1200,120,1,1080
computer,MacMini,2024-01-01,2024-01-01,1000,100,1,900
computer,MacBook,2024-01-01,2024-01-01,2000,200,1,1800
computer,iMac,2024-01-01,2024-01-01,2500,250,1,2250
computer,MacMini,2024-01-02,2024-01-02,1000,100,1,900
computer,MacBook,2024-01-03,2024-01-03,2000,200,1,1800
computer,iMac,2024-01-04,2024-01-04,2500,250,1,2250
phone,iPhone,2024-01-05,2024-01-05,1200,120,1,1080
phone,iPad,2024-01-06,2024-01-06,1000,100,1,900
phone,iPad,2024-01-06,2024-01-06,1000,100,1,900
phone,iPad,2024-01-06,2024-01-06,1000,100,1,900
